Employee #,First Name,Preferred Name,Last Name,First Name Last Name,Job Title,Department,Division,Reporting to,Hire Date,Work Email,Birth Date,Gender,Employment Status,City,State,Zip Code,Compensation: Date,Pay rate,Time Type,Exempt,Pay Schedule,Termination Date,Radford Level,Bonus Type,Bonus Amount,EEID,People Leader?,Annualized Pay,Annual Pay,Director,E-1,First Executive,Top Executive,Skip Level Manager,HRBP,July Threshold,Jan Threshold,Job Code,Band Number,Min,25% RP,Mid,75% RP,Max,RP %
EMP00596,Aria,,Lewis,Aria Lewis,Marketing Specialist,Product Marketing,Marketing,EMP00134,2021-09-27,aria.lewis@theguild.com,1990-10-27,Male,Active,San Francisco,CA,94101,2026-01-01,101606,Salary,Non-Exempt,Monthly,,P2,No Bonus,0,EEID00596,No,101606,101606,,,,,,Emily Stone,10160,10160,135,2,80000,90000,100000,110000,120000,101.6
EMP00597,Wren,,Wilson,Wren Wilson,Enterprise Account Executive,Sales Development,Sales & Revenue,EMP00363,2023-11-27,wren.wilson@theguild.com,1979-08-07,,Active,Denver,CO,80201,2026-01-01,145577,Salary,Exempt,Monthly,,P4,Annual Bonus,4367,EEID00597,No,149944,145577,,,,,,Jordan Kim,14557,14557,145,4,135000,147500,160000,172500,185000,91.0
EMP00598,Riley,,Hernandez,Riley Hernandez,Sales Manager,Sales Operations,Sales & Revenue,EMP00010,2021-01-10,riley.hernandez@theguild.com,1978-10-23,Male,Active,Dallas,TX,75201,2026-01-01,169146,Hourly,Exempt,Bi-Weekly,,M1,No Bonus,0,EEID00598,Yes,169146,169146,,,,,,Emily Stone,16914,16914,147,1,120000,132500,145000,157500,170000,116.7
EMP00599,Finn,,Phillips,Finn Phillips,Finance Manager,Payroll,G&A,EMP00013,2018-04-06,finn.phillips@theguild.com,1988-07-21,Non-Binary,Active,Boise,ID,83701,2026-01-01,158547,Salary,Exempt,Bi-Weekly,,M1,Commission,47564,EEID00599,Yes,206111,158547,,,,,,Jordan Kim,15854,15854,179,1,120000,132500,145000,157500,170000,109.3
EMP00600,Megan,,Miller,Megan Miller,Enterprise Account Executive,Account Management,Sales & Revenue,EMP00567,2022-06-01,megan.miller@theguild.com,1991-09-20,Male,Active,Salt Lake City,UT,84101,2026-01-01,161629,Salary,Exempt,Twice a Month,,P4,Annual Bonus,16162,EEID00600,No,177791,161629,,,,,,Jordan Kim,16162,16162,145,4,135000,147500,160000,172500,185000,101.0
EMP00601,Jason,,Torres,Jason Torres,Staff Software Engineer,Platform Engineering,Engineering & Technology,EMP00088,2019-11-25,jason.torres@theguild.com,1984-04-25,,Active,Los Angeles,CA,90001,2026-01-01,171906,Salary,Exempt,Monthly,,P4,Annual Bonus,25785,EEID00601,No,197691,171906,,,,,,Marcus Webb,17190,17190,193,4,135000,147500,160000,172500,185000,107.4
EMP00602,Michael,,Martinez,Michael Martinez,Marketing Specialist,Corporate Communications,Marketing,EMP00384,2024-05-04,michael.martinez@theguild.com,1993-03-27,Male,Active,Los Angeles,CA,90001,2026-01-01,96516,Salary,Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00602,No,96516,96516,,,,,,Priya Patel,9651,9651,135,2,80000,90000,100000,110000,120000,96.5
EMP00603,Brian,,Parker,Brian Parker,Senior Customer Success Manager,Professional Services,Customer Success,EMP00439,2018-11-14,brian.parker@theguild.com,1991-11-08,Female,Active,Austin,TX,73301,2026-01-01,135236,Salary,Exempt,Twice a Month,,P3,No Bonus,0,EEID00603,No,135236,135236,,,,,,Emily Stone,13523,13523,152,3,105000,116250,127500,138750,150000,106.1
EMP00604,Ryan,,King,Ryan King,Finance Manager,Legal,G&A,EMP00467,2024-02-19,ryan.king@theguild.com,1993-10-03,,Active,Boulder,CO,80301,2026-01-01,162799,Hourly,Exempt,Bi-Weekly,,P4,No Bonus,0,EEID00604,No,162799,162799,,,,,,Emily Stone,16279,16279,161,4,135000,147500,160000,172500,185000,101.7
EMP00605,Emma,,Davis,Emma Davis,Senior Marketing Manager,Marketing Operations,Marketing,EMP00162,2020-10-26,emma.davis@theguild.com,1996-03-06,,Active,Boulder,CO,80301,2026-01-01,141949,Salary,Exempt,Bi-Weekly,,P3,Commission,42584,EEID00605,No,184533,141949,,,,,,Marcus Webb,14194,14194,136,3,105000,116250,127500,138750,150000,111.3
EMP00606,Luke,,Morgan,Luke Morgan,Finance Manager,People & HR,G&A,EMP00171,2020-02-08,luke.morgan@theguild.com,1983-12-09,Male,Active,Austin,TX,73301,2026-01-01,162282,Salary,Exempt,Bi-Weekly,,P4,No Bonus,0,EEID00606,No,162282,162282,,,,,,Jordan Kim,16228,16228,169,4,135000,147500,160000,172500,185000,101.4
EMP00607,Luke,,Miller,Luke Miller,Junior Software Engineer,IT,Engineering & Technology,EMP00245,2021-06-06,luke.miller@theguild.com,1991-06-23,,Active,San Francisco,CA,94101,2026-01-01,73322,Salary,Non-Exempt,Bi-Weekly,,P1,Commission,21996,EEID00607,No,95318,73322,,,,,,Priya Patel,7332,7332,204,1,55000,62500,70000,77500,85000,104.7
EMP00608,Sage,,Wright,Sage Wright,Finance Manager,Talent Acquisition,G&A,EMP00013,2025-03-26,sage.wright@theguild.com,1992-03-06,Non-Binary,Active,Provo,UT,84601,2026-01-01,134184,Salary,Exempt,Bi-Weekly,,M1,Commission,40255,EEID00608,Yes,174439,134184,,,,,,Priya Patel,13418,13418,179,1,120000,132500,145000,157500,170000,92.5
EMP00609,Skyler,,Carter,Skyler Carter,Marketing Specialist,Product Marketing,Marketing,EMP00151,2022-12-06,skyler.carter@theguild.com,1994-01-30,,Active,San Francisco,CA,94101,2026-01-01,89600,Salary,Exempt,Monthly,,P2,Annual Bonus,13440,EEID00609,No,103039,89600,,,,,,Priya Patel,8960,8960,135,2,80000,90000,100000,110000,120000,89.6
EMP00610,Will,,Allen,Will Allen,Operations Manager,Business Operations,Operations,EMP00437,2019-11-12,will.allen@theguild.com,1987-06-17,Female,Active,Boulder,CO,80301,2026-01-01,181284,Salary,Exempt,Monthly,,P4,Commission,18128,EEID00610,No,199412,181284,,,,,,Jordan Kim,18128,18128,185,4,135000,147500,160000,172500,185000,113.3
EMP00611,Sage,,Lewis,Sage Lewis,Associate Director of Marketing,Marketing Operations,Marketing,EMP00362,2020-02-22,sage.lewis@theguild.com,1992-02-27,Non-Binary,Active,Atlanta,GA,30301,2026-01-01,136657,Hourly,Exempt,Bi-Weekly,,P4,Commission,40997,EEID00611,No,177654,136657,,,,,,Marcus Webb,13665,13665,137,4,135000,147500,160000,172500,185000,85.4
EMP00613,Olivia,,Baker,Olivia Baker,Staff Software Engineer,Software Engineering,Engineering & Technology,EMP00437,2024-11-15,olivia.baker@theguild.com,1981-11-14,Female,Active,Lehi,UT,84043,2026-01-01,146388,Salary,Exempt,Monthly,,P4,Annual Bonus,4391,EEID00613,No,150779,146388,,,,,,Marcus Webb,14638,14638,193,4,135000,147500,160000,172500,185000,91.5
EMP00615,Nora,,Clark,Nora Clark,Operations Manager,Business Operations,Operations,EMP00014,2021-06-28,nora.clark@theguild.com,1987-04-13,Non-Binary,Active,Boise,ID,83701,2026-01-01,131310,Salary,Exempt,Twice a Month,,M1,Annual Bonus,3939,EEID00615,Yes,135249,131310,,,,,,Emily Stone,13131,13131,130,1,120000,132500,145000,157500,170000,90.6
EMP00616,Mia,,Robinson,Mia Robinson,Senior CS Manager,Renewals,Customer Success,EMP00012,2020-06-09,mia.robinson@theguild.com,1991-10-20,,Active,Boston,MA,02101,2026-01-01,155935,Salary,Exempt,Monthly,,M2,Annual Bonus,4678,EEID00616,Yes,160613,155935,,,,,,Emily Stone,15593,15593,156,2,150000,165000,180000,195000,210000,86.6
EMP00617,Kayla,,Martin,Kayla Martin,Operations Analyst,Corporate Strategy,Operations,EMP00289,2020-03-27,kayla.martin@theguild.com,1982-12-11,Non-Binary,Active,New York,NY,10001,2026-01-01,104858,Salary,Non-Exempt,Bi-Weekly,,P2,Annual Bonus,8388,EEID00617,No,113245,104858,,,,,,Priya Patel,10485,10485,125,2,80000,90000,100000,110000,120000,104.9
EMP00618,Kai,,Taylor,Kai Taylor,Senior Software Engineer,IT,Engineering & Technology,EMP00415,2024-05-18,kai.taylor@theguild.com,1984-06-13,,Active,Boston,MA,02101,2026-01-01,139278,Salary,Exempt,Twice a Month,,P3,Annual Bonus,20891,EEID00618,No,160169,139278,,,,,,Priya Patel,13927,13927,206,3,105000,116250,127500,138750,150000,109.2
EMP00619,Ben,,Wilson,Ben Wilson,Sales Manager,Sales Operations,Sales & Revenue,EMP00010,2024-07-31,ben.wilson@theguild.com,1989-06-27,Non-Binary,Active,Seattle,WA,98101,2026-01-01,150650,Salary,Exempt,Twice a Month,,M1,Annual Bonus,15065,EEID00619,Yes,165715,150650,,,,,,Jordan Kim,15065,15065,147,1,120000,132500,145000,157500,170000,103.9
EMP00620,Peyton,,Cook,Peyton Cook,Senior Software Engineer,AI & Machine Learning,Engineering & Technology,EMP00437,2023-03-28,peyton.cook@theguild.com,1999-07-12,Female,Active,Seattle,WA,98101,2026-01-01,132617,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,6630,EEID00620,No,139247,132617,,,,,,Emily Stone,13261,13261,102,3,105000,116250,127500,138750,150000,104.0
EMP00621,Kai,,Collins,Kai Collins,CS Team Lead,Professional Services,Customer Success,EMP00257,2022-07-02,kai.collins@theguild.com,1988-06-19,Male,Active,Boise,ID,83701,2026-01-01,150963,Salary,Exempt,Twice a Month,,P4,No Bonus,0,EEID00621,No,150963,150963,,,,,,Marcus Webb,15096,15096,153,4,135000,147500,160000,172500,185000,94.4
EMP00623,Dylan,,Robinson,Dylan Robinson,Marketing Specialist,Content Marketing,Marketing,EMP00334,2020-09-29,dylan.robinson@theguild.com,1981-11-30,Non-Binary,Active,Chicago,IL,60601,2026-01-01,99744,Salary,Non-Exempt,Monthly,,P2,No Bonus,0,EEID00623,No,99744,99744,,,,,,Emily Stone,9974,9974,135,2,80000,90000,100000,110000,120000,99.7
EMP00624,Ivy,,Hernandez,Ivy Hernandez,Enterprise Account Executive,Mid-Market Sales,Sales & Revenue,EMP00366,2019-07-01,ivy.hernandez@theguild.com,1992-12-08,Non-Binary,Active,Chicago,IL,60601,2026-01-01,178806,Salary,Exempt,Twice a Month,,P4,Annual Bonus,14304,EEID00624,No,193110,178806,,,,,,Priya Patel,17880,17880,145,4,135000,147500,160000,172500,185000,111.8
EMP00625,Miles,,Green,Miles Green,Marketing Coordinator,Brand Marketing,Marketing,EMP00250,2020-07-31,miles.green@theguild.com,1981-03-12,,Active,Los Angeles,CA,90001,2026-01-01,80160,Salary,Non-Exempt,Monthly,,P1,No Bonus,0,EEID00625,No,80160,80160,,,,,,Marcus Webb,8016,8016,134,1,55000,62500,70000,77500,85000,114.5
EMP00626,Riley,,Wilson,Riley Wilson,Senior Sales Manager,Channel & Partnerships,Sales & Revenue,EMP00010,2019-11-01,riley.wilson@theguild.com,1992-11-11,Male,Active,Raleigh,NC,27601,2026-01-01,159879,Salary,Exempt,Bi-Weekly,,M2,Commission,15987,EEID00626,Yes,175866,159879,,,,,,Jordan Kim,15987,15987,148,2,150000,165000,180000,195000,210000,88.8
EMP00627,Michael,,Thompson,Michael Thompson,Finance Manager,Legal,G&A,EMP00134,2025-07-08,michael.thompson@theguild.com,1993-01-07,,Active,Dallas,TX,75201,2026-01-01,155907,Hourly,Exempt,Monthly,,P4,Commission,46772,EEID00627,No,202679,155907,,,,,,Emily Stone,15590,15590,161,4,135000,147500,160000,172500,185000,97.4
EMP00628,Will,,Ramirez,Will Ramirez,Enterprise Account Executive,Mid-Market Sales,Sales & Revenue,EMP00344,2022-04-20,will.ramirez@theguild.com,1978-08-03,Female,Active,Atlanta,GA,30301,2026-01-01,181663,Salary,Exempt,Bi-Weekly,,P4,Commission,54498,EEID00628,No,236161,181663,,,,,,Emily Stone,18166,18166,145,4,135000,147500,160000,172500,185000,113.5
EMP00629,Mia,,Morgan,Mia Morgan,HRBP Lead,Facilities & Admin,G&A,EMP00289,2025-09-12,mia.morgan@theguild.com,1991-07-26,Non-Binary,Active,Raleigh,NC,27601,2026-01-01,165458,Hourly,Exempt,Bi-Weekly,,P4,Annual Bonus,24818,EEID00629,No,190276,165458,,,,,,Jordan Kim,16545,16545,161,4,135000,147500,160000,172500,185000,103.4
EMP00630,Mia,,Mitchell,Mia Mitchell,Account Executive,Enterprise Sales,Sales & Revenue,EMP00010,2018-05-30,mia.mitchell@theguild.com,1998-10-31,,Active,Salt Lake City,UT,84101,2026-01-01,107332,Salary,Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00630,No,107332,107332,,,,,,Marcus Webb,10733,10733,143,2,80000,90000,100000,110000,120000,107.3
EMP00632,Drew,,Phillips,Drew Phillips,HR Coordinator,Legal,G&A,EMP00306,2020-02-24,drew.phillips@theguild.com,2000-08-10,Non-Binary,Active,San Francisco,CA,94101,2026-01-01,79551,Salary,Non-Exempt,Monthly,,P1,Commission,7955,EEID00632,No,87506,79551,,,,,,Priya Patel,7955,7955,174,1,55000,62500,70000,77500,85000,113.6
EMP00633,Skyler,,Allen,Skyler Allen,Customer Success Associate,Customer Support,Customer Success,EMP00408,2021-01-21,skyler.allen@theguild.com,1975-03-24,,Active,Boston,MA,02101,2026-01-01,62051,Salary,Exempt,Twice a Month,,P1,Annual Bonus,4964,EEID00633,No,67015,62051,,,,,,Marcus Webb,6205,6205,150,1,55000,62500,70000,77500,85000,88.6
EMP00634,Morgan,,Edwards,Morgan Edwards,Associate Director of Marketing,Content Marketing,Marketing,EMP00245,2025-12-26,morgan.edwards@theguild.com,1995-08-31,,Active,Los Angeles,CA,90001,2026-01-01,149504,Salary,Exempt,Monthly,,P4,Commission,29900,EEID00634,No,179404,149504,,,,,,Priya Patel,14950,14950,137,4,135000,147500,160000,172500,185000,93.4
EMP00635,June,,Harris,June Harris,Senior Marketing Manager,Demand Generation,Marketing,EMP00429,2022-05-17,june.harris@theguild.com,1986-06-21,,Active,Raleigh,NC,27601,2026-01-01,114946,Salary,Exempt,Bi-Weekly,,P3,No Bonus,0,EEID00635,No,114946,114946,,,,,,Emily Stone,11494,11494,136,3,105000,116250,127500,138750,150000,90.2
EMP00636,Bryn,,Garcia,Bryn Garcia,Senior Financial Analyst,Compliance,G&A,EMP00363,2025-01-03,bryn.garcia@theguild.com,1982-06-24,Non-Binary,Active,Los Angeles,CA,90001,2026-01-01,139707,Hourly,Exempt,Twice a Month,,P3,Annual Bonus,6985,EEID00636,No,146692,139707,,,,,,Jordan Kim,13970,13970,160,3,105000,116250,127500,138750,150000,109.6
EMP00637,Luna,,Parker,Luna Parker,Staff Software Engineer,Data Engineering,Engineering & Technology,EMP00134,2019-03-30,luna.parker@theguild.com,2000-08-08,Non-Binary,Active,Seattle,WA,98101,2026-01-01,170231,Salary,Exempt,Twice a Month,,P4,Annual Bonus,8511,EEID00637,No,178742,170231,,,,,,Marcus Webb,17023,17023,193,4,135000,147500,160000,172500,185000,106.4
EMP00638,Ryan,,Evans,Ryan Evans,Senior Operations Analyst,FP&A,Operations,EMP00282,2023-12-22,ryan.evans@theguild.com,1992-08-04,Female,Active,Atlanta,GA,30301,2026-01-01,144272,Salary,Exempt,Bi-Weekly,,P3,Commission,43281,EEID00638,No,187553,144272,,,,,,Jordan Kim,14427,14427,184,3,105000,116250,127500,138750,150000,113.2
EMP00639,Violet,,Parker,Violet Parker,Associate Director of Marketing,Marketing Operations,Marketing,EMP00289,2019-02-07,violet.parker@theguild.com,1992-03-12,,Active,Los Angeles,CA,90001,2026-01-01,161217,Hourly,Exempt,Bi-Weekly,,P4,No Bonus,0,EEID00639,No,161217,161217,,,,,,Jordan Kim,16121,16121,137,4,135000,147500,160000,172500,185000,100.8
EMP00640,Owen,,Gonzalez,Owen Gonzalez,Financial Analyst,Finance,G&A,EMP00342,2025-05-03,owen.gonzalez@theguild.com,1992-06-18,Female,Active,Boston,MA,02101,2026-01-01,81496,Hourly,Exempt,Bi-Weekly,,P2,Annual Bonus,12224,EEID00640,No,93720,81496,,,,,,Marcus Webb,8149,8149,175,2,80000,90000,100000,110000,120000,81.5
EMP00642,Hazel,,Allen,Hazel Allen,Senior Financial Analyst,Legal,G&A,EMP00024,2022-09-05,hazel.allen@theguild.com,1986-08-31,Male,Active,San Jose,CA,95101,2026-01-01,135291,Hourly,Exempt,Twice a Month,,P3,Commission,13529,EEID00642,No,148820,135291,,,,,,Emily Stone,13529,13529,160,3,105000,116250,127500,138750,150000,106.1
EMP00643,Kai,,Walker,Kai Walker,Operations Manager,Business Operations,Operations,EMP00496,2020-12-11,kai.walker@theguild.com,1980-01-06,Female,Active,Minneapolis,MN,55401,2026-01-01,161177,Hourly,Exempt,Monthly,,P4,Annual Bonus,8058,EEID00643,No,169235,161177,,,,,,Priya Patel,16117,16117,185,4,135000,147500,160000,172500,185000,100.7
EMP00644,Owen,,Carter,Owen Carter,Enterprise Account Executive,SMB Sales,Sales & Revenue,EMP00344,2021-11-03,owen.carter@theguild.com,1988-03-31,,Active,Austin,TX,73301,2026-01-01,141365,Hourly,Exempt,Twice a Month,,P4,Annual Bonus,11309,EEID00644,No,152674,141365,,,,,,Priya Patel,14136,14136,145,4,135000,147500,160000,172500,185000,88.4
EMP00646,Stephanie,,Campbell,Stephanie Campbell,Senior Ops Manager,Corporate Strategy,Operations,EMP00014,2020-11-28,stephanie.campbell@theguild.com,1991-05-03,,Active,Denver,CO,80201,2026-01-01,191730,Salary,Exempt,Bi-Weekly,,M2,Commission,19173,EEID00646,Yes,210903,191730,,,,,,Jordan Kim,19173,19173,188,2,150000,165000,180000,195000,210000,106.5
EMP00647,Emerson,,Cook,Emerson Cook,Senior Product Manager,UX Research,Product,EMP00614,2018-02-28,emerson.cook@theguild.com,1977-11-26,Non-Binary,Active,Boulder,CO,80301,2026-01-01,136801,Hourly,Exempt,Bi-Weekly,,P3,Commission,27360,EEID00647,No,164161,136801,,,,,,Marcus Webb,13680,13680,118,3,105000,116250,127500,138750,150000,107.3
EMP00648,Aria,,Wilson,Aria Wilson,Associate Product Manager,Product Design,Product,EMP00416,2018-05-15,aria.wilson@theguild.com,1992-11-15,Male,Active,San Francisco,CA,94101,2026-01-01,71344,Salary,Exempt,Bi-Weekly,,P1,No Bonus,0,EEID00648,No,71344,71344,,,,,,Priya Patel,7134,7134,108,1,55000,62500,70000,77500,85000,101.9
EMP00649,Finn,,Jones,Finn Jones,Sales Development Representative,Mid-Market Sales,Sales & Revenue,EMP00257,2024-10-31,finn.jones@theguild.com,1986-12-03,Non-Binary,Active,Boston,MA,02101,2026-01-01,63018,Salary,Exempt,Twice a Month,,P1,Annual Bonus,1890,EEID00649,No,64908,63018,,,,,,Emily Stone,6301,6301,142,1,55000,62500,70000,77500,85000,90.0
EMP00650,Kevin,,Phillips,Kevin Phillips,Operations Analyst,Business Operations,Operations,EMP00246,2021-07-30,kevin.phillips@theguild.com,1978-04-11,Female,Active,Provo,UT,84601,2026-01-01,93613,Hourly,Non-Exempt,Monthly,,P2,Commission,9361,EEID00650,No,102973,93613,,,,,,Jordan Kim,9361,9361,125,2,80000,90000,100000,110000,120000,93.6
EMP00651,Daniel,,Lewis,Daniel Lewis,Software Engineer,IT,Engineering & Technology,EMP00009,2022-07-26,daniel.lewis@theguild.com,1987-02-22,,Active,Seattle,WA,98101,2026-01-01,117311,Hourly,Exempt,Twice a Month,,P2,Annual Bonus,9384,EEID00651,No,126695,117311,,,,,,Marcus Webb,11731,11731,191,2,80000,90000,100000,110000,120000,117.3
EMP00652,Luke,,Allen,Luke Allen,Senior Marketing Manager,Marketing Operations,Marketing,EMP00282,2023-06-21,luke.allen@theguild.com,1975-04-17,Non-Binary,Active,Boulder,CO,80301,2026-01-01,127357,Salary,Exempt,Twice a Month,,P3,Annual Bonus,6367,EEID00652,No,133724,127357,,,,,,Jordan Kim,12735,12735,136,3,105000,116250,127500,138750,150000,99.9
EMP00653,Violet,,Hernandez,Violet Hernandez,Senior Product Manager,Product Management,Product,EMP00608,2021-06-12,violet.hernandez@theguild.com,1997-07-05,Non-Binary,Active,Boston,MA,02101,2026-01-01,127441,Salary,Exempt,Monthly,,P3,Annual Bonus,6372,EEID00653,No,133813,127441,,,,,,Priya Patel,12744,12744,118,3,105000,116250,127500,138750,150000,100.0
EMP00654,Isla,,Walker,Isla Walker,Software Engineer,Data Engineering,Engineering & Technology,EMP00193,2025-04-30,isla.walker@theguild.com,1993-09-13,Non-Binary,Active,Boston,MA,02101,2026-01-01,90249,Salary,Exempt,Bi-Weekly,,P2,Commission,18049,EEID00654,No,108298,90249,,,,,,Marcus Webb,9024,9024,191,2,80000,90000,100000,110000,120000,90.2
EMP00655,Hannah,,Walker,Hannah Walker,Senior Operations Analyst,Data Analytics & Insights,Operations,EMP00415,2018-08-15,hannah.walker@theguild.com,1993-05-03,Non-Binary,Active,Provo,UT,84601,2026-01-01,125666,Hourly,Exempt,Twice a Month,,P3,Annual Bonus,12566,EEID00655,No,138232,125666,,,,,,Marcus Webb,12566,12566,184,3,105000,116250,127500,138750,150000,98.6
EMP00656,Ezra,,Evans,Ezra Evans,Account Executive,Enterprise Sales,Sales & Revenue,EMP00363,2023-08-23,ezra.evans@theguild.com,1994-09-28,Non-Binary,Active,Phoenix,AZ,85001,2026-01-01,99319,Hourly,Non-Exempt,Bi-Weekly,,P2,Annual Bonus,14897,EEID00656,No,114216,99319,,,,,,Emily Stone,9931,9931,143,2,80000,90000,100000,110000,120000,99.3
EMP00657,Sarah,,Thomas,Sarah Thomas,Staff Product Manager,UX Research,Product,EMP00445,2025-03-04,sarah.thomas@theguild.com,1990-05-16,Non-Binary,Active,Boise,ID,83701,2026-01-01,180075,Hourly,Exempt,Monthly,,P4,Annual Bonus,5402,EEID00657,No,185477,180075,,,,,,Priya Patel,18007,18007,119,4,135000,147500,160000,172500,185000,112.5
EMP00658,Kai,,Morgan,Kai Morgan,Sales Development Representative,Mid-Market Sales,Sales & Revenue,EMP00152,2021-09-04,kai.morgan@theguild.com,2000-09-09,Non-Binary,Active,Provo,UT,84601,2026-01-01,82011,Salary,Exempt,Monthly,,P1,Commission,8201,EEID00658,No,90212,82011,,,,,,Priya Patel,8201,8201,142,1,55000,62500,70000,77500,85000,117.2
EMP00659,Morgan,,Rodriguez,Morgan Rodriguez,Senior Operations Analyst,Business Operations,Operations,EMP00185,2025-08-07,morgan.rodriguez@theguild.com,1986-08-14,Non-Binary,Active,Chicago,IL,60601,2026-01-01,119077,Hourly,Exempt,Bi-Weekly,,P3,Annual Bonus,5953,EEID00659,No,125029,119077,,,,,,Emily Stone,11907,11907,184,3,105000,116250,127500,138750,150000,93.4
EMP00660,Amanda,,Davis,Amanda Davis,Finance Manager,Payroll,G&A,EMP00496,2024-01-16,amanda.davis@theguild.com,1997-01-26,Non-Binary,Active,Provo,UT,84601,2026-01-01,138950,Hourly,Exempt,Monthly,,P4,Commission,27790,EEID00660,No,166740,138950,,,,,,Priya Patel,13895,13895,177,4,135000,147500,160000,172500,185000,86.8
EMP00661,James,,Campbell,James Campbell,Junior Software Engineer,DevOps & Infrastructure,Engineering & Technology,EMP00429,2019-09-16,james.campbell@theguild.com,1989-10-27,Male,Active,Denver,CO,80201,2026-01-01,73806,Salary,Non-Exempt,Bi-Weekly,,P1,Commission,14761,EEID00661,No,88567,73806,,,,,,Marcus Webb,7380,7380,100,1,55000,62500,70000,77500,85000,105.4
EMP00662,Bryn,,Perez,Bryn Perez,Associate Director of Marketing,Sales Enablement,Marketing,EMP00367,2020-07-01,bryn.perez@theguild.com,1989-08-26,,Active,Chicago,IL,60601,2026-01-01,175874,Salary,Exempt,Twice a Month,,P4,Annual Bonus,14069,EEID00662,No,189943,175874,,,,,,Marcus Webb,17587,17587,137,4,135000,147500,160000,172500,185000,109.9
EMP00663,Bryn,,Morgan,Bryn Morgan,Account Executive,SMB Sales,Sales & Revenue,EMP00060,2021-07-15,bryn.morgan@theguild.com,1985-04-28,Female,Active,Boise,ID,83701,2026-01-01,91900,Salary,Exempt,Bi-Weekly,,P2,Annual Bonus,7352,EEID00663,No,99252,91900,,,,,,Marcus Webb,9190,9190,143,2,80000,90000,100000,110000,120000,91.9
EMP00664,Will,,Hernandez,Will Hernandez,Marketing Specialist,Marketing Operations,Marketing,EMP00414,2023-01-05,will.hernandez@theguild.com,1994-09-03,,Active,Dallas,TX,75201,2026-01-01,88998,Salary,Non-Exempt,Bi-Weekly,,P2,Commission,8899,EEID00664,No,97897,88998,,,,,,Marcus Webb,8899,8899,135,2,80000,90000,100000,110000,120000,89.0
EMP00665,Brian,,Evans,Brian Evans,Marketing Manager,Brand Marketing,Marketing,EMP00011,2020-05-11,brian.evans@theguild.com,1979-01-27,Non-Binary,Active,Raleigh,NC,27601,2026-01-01,169584,Salary,Exempt,Bi-Weekly,,M1,Commission,16958,EEID00665,Yes,186542,169584,,,,,,Jordan Kim,16958,16958,139,1,120000,132500,145000,157500,170000,117.0
EMP00666,Jake,,Allen,Jake Allen,Senior Engineering Manager,IT,Engineering & Technology,EMP00008,2021-05-16,jake.allen@theguild.com,1985-04-15,Male,Active,Salt Lake City,UT,84101,2026-01-01,206196,Salary,Exempt,Twice a Month,,M2,No Bonus,0,EEID00666,Yes,206196,206196,,,,,,Jordan Kim,20619,20619,196,2,150000,165000,180000,195000,210000,114.6
EMP00667,Leo,,Johnson,Leo Johnson,Sales Manager,Revenue Operations,Sales & Revenue,EMP00010,2025-05-31,leo.johnson@theguild.com,1988-02-23,Non-Binary,Active,Raleigh,NC,27601,2026-01-01,128385,Salary,Exempt,Monthly,,M1,Commission,12838,EEID00667,Yes,141223,128385,,,,,,Jordan Kim,12838,12838,147,1,120000,132500,145000,157500,170000,88.5
EMP00668,Ryan,,Clark,Ryan Clark,Product Manager,Product Design,Product,EMP00157,2021-08-08,ryan.clark@theguild.com,1976-04-11,Male,Active,Denver,CO,80201,2026-01-01,87169,Salary,Non-Exempt,Bi-Weekly,,P2,Annual Bonus,13075,EEID00668,No,100244,87169,,,,,,Priya Patel,8716,8716,109,2,80000,90000,100000,110000,120000,87.2
EMP00669,Taylor,,Rivera,Taylor Rivera,Marketing Specialist,Demand Generation,Marketing,EMP00366,2020-07-01,taylor.rivera@theguild.com,1979-02-18,,Active,Boulder,CO,80301,2026-01-01,115355,Salary,Exempt,Monthly,,P2,Annual Bonus,9228,EEID00669,No,124583,115355,,,,,,Emily Stone,11535,11535,135,2,80000,90000,100000,110000,120000,115.4
EMP00670,Daniel,,Walker,Daniel Walker,Associate Director of Marketing,Sales Enablement,Marketing,EMP00437,2024-01-21,daniel.walker@theguild.com,1991-05-26,Male,Active,Portland,OR,97201,2026-01-01,155409,Salary,Exempt,Bi-Weekly,,P4,No Bonus,0,EEID00670,No,155409,155409,,,,,,Jordan Kim,15540,15540,137,4,135000,147500,160000,172500,185000,97.1
EMP00671,Violet,,Campbell,Violet Campbell,Operations Analyst,Program Management,Operations,EMP00616,2020-10-23,violet.campbell@theguild.com,1983-04-13,Non-Binary,Active,Seattle,WA,98101,2026-01-01,94781,Hourly,Non-Exempt,Monthly,,P2,Annual Bonus,4739,EEID00671,No,99520,94781,,,,,,Priya Patel,9478,9478,125,2,80000,90000,100000,110000,120000,94.8
EMP00672,Hazel,,Carter,Hazel Carter,Senior Customer Success Manager,Solutions Engineering,Customer Success,EMP00363,2018-07-16,hazel.carter@theguild.com,1983-11-17,Female,Active,Provo,UT,84601,2026-01-01,132657,Salary,Exempt,Twice a Month,,P3,No Bonus,0,EEID00672,No,132657,132657,,,,,,Emily Stone,13265,13265,152,3,105000,116250,127500,138750,150000,104.0
